ts,open,high,low,close
2026-03-31 14:10:00+00:00,22755.38,22780.38,22744.38,22778.03
2026-03-31 14:15:00+00:00,22779.38,22793.38,22760.38,22771.38
2026-03-31 14:20:00+00:00,22772.38,22778.38,22741.38,22767.38
2026-03-31 14:25:00+00:00,22768.38,22787.38,22753.38,22787.38
2026-03-31 14:30:00+00:00,22787.38,22810.38,22779.38,22786.38
2026-03-31 14:35:00+00:00,22786.38,22791.38,22735.38,22743.38
2026-03-31 14:40:00+00:00,22743.38,22760.38,22701.38,22714.38
2026-03-31 14:45:00+00:00,22714.38,22726.38,22675.58,22683.38
2026-03-31 14:50:00+00:00,22683.38,22695.38,22663.38,22665.38
2026-03-31 14:55:00+00:00,22664.38,22667.38,22648.38,22664.38
2026-03-31 15:00:00+00:00,22665.38,22710.38,22665.38,22709.38
2026-03-31 15:05:00+00:00,22708.38,22739.38,22701.38,22706.38
2026-03-31 15:10:00+00:00,22706.38,22744.38,22701.38,22741.38
2026-03-31 15:15:00+00:00,22741.38,22752.38,22725.38,22726.38
2026-03-31 15:20:00+00:00,22727.38,22727.38,22681.38,22718.38
2026-03-31 15:25:00+00:00,22718.38,22725.38,22626.38,22626.38
2026-03-31 15:30:00+00:00,22626.38,22664.38,22590.38,22664.38
2026-03-31 15:35:00+00:00,22663.38,22687.38,22663.03,22678.38
2026-03-31 15:40:00+00:00,22678.38,22683.38,22663.63,22672.38
2026-03-31 15:45:00+00:00,22672.38,22675.38,22652.38,22667.03
2026-03-31 15:50:00+00:00,22667.03,22689.03,22657.03,22665.03
2026-03-31 15:55:00+00:00,22665.38,22671.38,22632.38,22639.38
2026-03-31 16:00:00+00:00,22639.38,22662.38,22632.03,22643.38
2026-03-31 16:05:00+00:00,22643.38,22660.38,22641.38,22650.38
2026-03-31 16:10:00+00:00,22651.38,22654.38,22622.38,22647.38
2026-03-31 16:15:00+00:00,22646.38,22657.38,22640.38,22647.38
2026-03-31 16:20:00+00:00,22647.38,22668.38,22638.38,22668.38
2026-03-31 16:25:00+00:00,22670.38,22678.38,22657.38,22660.38
2026-03-31 16:30:00+00:00,22661.38,22661.38,22645.38,22651.38
2026-03-31 16:35:00+00:00,22650.38,22777.38,22643.38,22777.38
2026-03-31 16:40:00+00:00,22775.38,23055.1,22772.03,22942.63
2026-03-31 16:45:00+00:00,22942.63,22962.63,22823.63,22881.03
2026-03-31 16:50:00+00:00,22880.38,22937.63,22847.63,22866.63
2026-03-31 16:55:00+00:00,22866.63,22875.63,22819.63,22863.63
2026-03-31 17:00:00+00:00,22863.63,22946.63,22860.63,22928.38
2026-03-31 17:05:00+00:00,22928.38,22929.38,22842.13,22854.13
2026-03-31 17:10:00+00:00,22853.13,22876.53,22838.13,22867.13
2026-03-31 17:15:00+00:00,22867.13,22930.88,22864.13,22923.88
2026-03-31 17:20:00+00:00,22924.88,22936.93,22894.53,22917.88
2026-03-31 17:25:00+00:00,22917.88,22923.88,22872.88,22895.88
2026-03-31 17:30:00+00:00,22896.88,22944.88,22895.88,22939.88
2026-03-31 17:35:00+00:00,22938.88,22953.88,22876.53,22895.88
2026-03-31 17:40:00+00:00,22895.88,22916.88,22878.13,22892.88
2026-03-31 17:45:00+00:00,22892.53,22918.88,22891.88,22905.88
2026-03-31 17:50:00+00:00,22907.53,22917.88,22897.53,22905.53
2026-03-31 17:55:00+00:00,22905.88,22906.53,22876.53,22890.88
2026-03-31 18:00:00+00:00,22890.88,22929.88,22888.88,22904.53
2026-03-31 18:05:00+00:00,22904.13,22918.88,22900.88,22912.53
2026-03-31 18:10:00+00:00,22912.88,22917.88,22891.88,22913.88
2026-03-31 18:15:00+00:00,22912.88,22935.88,22911.88,22926.88
2026-03-31 18:20:00+00:00,22926.88,22929.88,22909.53,22909.53
2026-03-31 18:25:00+00:00,22911.88,22937.53,22898.53,22922.53
2026-03-31 18:30:00+00:00,22923.53,22924.88,22904.53,22911.53
2026-03-31 18:35:00+00:00,22911.88,22945.88,22908.53,22932.88
2026-03-31 18:40:00+00:00,22931.88,22933.88,22916.53,22930.88
2026-03-31 18:45:00+00:00,22930.88,22944.88,22922.53,22932.53
2026-03-31 18:50:00+00:00,22933.88,22945.88,22933.53,22938.53
2026-03-31 18:55:00+00:00,22937.88,22945.88,22934.53,22938.88
2026-03-31 19:00:00+00:00,22938.88,22950.88,22936.53,22945.88
2026-03-31 19:05:00+00:00,22946.88,22946.88,22925.63,22941.88
2026-03-31 19:10:00+00:00,22941.88,22981.88,22941.88,22979.88
2026-03-31 19:15:00+00:00,22979.88,22995.88,22978.88,22988.88
2026-03-31 19:20:00+00:00,22988.88,23004.88,22983.88,22998.88
2026-03-31 19:25:00+00:00,22999.88,23001.88,22974.88,22995.88
2026-03-31 19:30:00+00:00,22996.88,23010.88,22992.88,23000.88
2026-03-31 19:35:00+00:00,23000.88,23018.88,23000.88,23015.88
2026-03-31 19:40:00+00:00,23016.88,23017.88,23000.88,23011.88
2026-03-31 19:45:00+00:00,23011.88,23029.88,22999.88,23025.88
2026-03-31 19:50:00+00:00,23025.88,23036.53,22996.53,23015.88
2026-03-31 19:55:00+00:00,23015.88,23028.88,22999.88,23008.03
2026-03-31 20:00:00+00:00,23008.03,23017.13,22974.13,22982.13
2026-03-31 20:05:00+00:00,22983.13,23015.13,22980.13,23008.13
2026-03-31 20:10:00+00:00,23007.13,23018.13,23001.13,23010.13
2026-03-31 20:15:00+00:00,23009.13,23032.14,23006.13,23029.14
2026-03-31 20:20:00+00:00,23028.14,23032.14,23018.14,23022.14
2026-03-31 20:25:00+00:00,23021.14,23032.14,23016.14,23027.14
2026-03-31 20:30:00+00:00,23028.14,23032.06,23019.08,23022.08
2026-03-31 20:35:00+00:00,23023.08,23025.08,23008.14,23011.14
2026-03-31 20:40:00+00:00,23010.14,23012.14,22995.14,22998.14
2026-03-31 20:45:00+00:00,22999.14,23006.14,22991.14,23001.14
2026-03-31 20:50:00+00:00,23002.14,23004.14,22996.14,22999.14
2026-03-31 20:55:00+00:00,22998.14,23001.14,22986.14,22996.14
2026-04-01 00:15:00+00:00,23063.33,23077.43,23047.13,23060.43
2026-04-01 00:20:00+00:00,23060.43,23060.43,23039.13,23059.13
2026-04-01 00:25:00+00:00,23059.13,23061.63,23044.13,23051.13
2026-04-01 00:30:00+00:00,23051.63,23054.13,23024.13,23048.13
2026-04-01 00:35:00+00:00,23048.63,23058.03,23043.13,23050.13
2026-04-01 00:40:00+00:00,23050.13,23066.03,23048.63,23063.13
2026-04-01 00:45:00+00:00,23062.13,23066.13,23058.13,23063.13
2026-04-01 00:50:00+00:00,23063.13,23071.43,23056.13,23067.13
2026-04-01 00:55:00+00:00,23067.13,23074.43,23059.63,23072.63
2026-04-01 01:00:00+00:00,23072.63,23082.43,23048.13,23055.13
2026-04-01 01:05:00+00:00,23055.13,23055.13,23015.63,23035.13
2026-04-01 01:10:00+00:00,23035.13,23044.13,23025.13,23034.13
2026-04-01 01:15:00+00:00,23034.13,23035.13,23018.13,23031.13
2026-04-01 01:20:00+00:00,23032.13,23039.13,23025.63,23035.13
2026-04-01 01:25:00+00:00,23035.13,23055.13,23033.63,23054.13
2026-04-01 01:30:00+00:00,23050.13,23056.03,23037.63,23038.03
2026-04-01 01:35:00+00:00,23039.13,23044.43,23033.63,23038.13
2026-04-01 01:40:00+00:00,23036.13,23039.13,23012.03,23013.43
2026-04-01 01:45:00+00:00,23013.43,23031.13,23004.13,23021.13
2026-04-01 01:50:00+00:00,23021.13,23029.63,23020.4,23029.13
2026-04-01 01:55:00+00:00,23029.13,23031.13,23020.13,23022.13
2026-04-01 02:00:00+00:00,23022.13,23033.13,23022.13,23030.63
2026-04-01 02:05:00+00:00,23030.63,23042.13,23027.63,23027.63
2026-04-01 02:10:00+00:00,23027.63,23031.13,23015.63,23027.63
2026-04-01 02:15:00+00:00,23028.03,23031.13,23019.63,23029.13
2026-04-01 02:20:00+00:00,23029.13,23029.13,23020.13,23027.13
2026-04-01 02:25:00+00:00,23026.13,23027.63,23014.13,23017.13
2026-04-01 02:30:00+00:00,23017.13,23019.13,23013.63,23015.03
2026-04-01 02:35:00+00:00,23015.03,23018.03,23009.13,23012.13
2026-04-01 02:40:00+00:00,23012.13,23019.63,23005.13,23018.63
2026-04-01 02:45:00+00:00,23018.63,23029.43,23012.13,23017.63
2026-04-01 02:50:00+00:00,23016.13,23019.63,23012.13,23017.13
2026-04-01 02:55:00+00:00,23017.13,23021.43,23006.13,23008.13
2026-04-01 03:00:00+00:00,23008.13,23014.13,23004.63,23005.03
2026-04-01 03:05:00+00:00,23005.03,23016.03,23001.13,23013.13
2026-04-01 03:10:00+00:00,23014.13,23020.63,23012.13,23020.13
2026-04-01 03:15:00+00:00,23020.13,23020.13,23011.13,23012.13
2026-04-01 03:20:00+00:00,23012.13,23017.13,23006.13,23006.13
2026-04-01 03:25:00+00:00,23007.13,23019.63,23006.13,23018.13
2026-04-01 03:30:00+00:00,23018.13,23031.13,23018.13,23027.13
2026-04-01 03:35:00+00:00,23026.13,23034.13,23025.13,23032.13
2026-04-01 03:40:00+00:00,23033.13,23040.63,23029.13,23039.13
2026-04-01 03:45:00+00:00,23039.13,23041.63,23029.13,23034.13
2026-04-01 03:50:00+00:00,23034.13,23035.13,23031.13,23033.13
2026-04-01 03:55:00+00:00,23032.13,23034.43,23028.13,23031.13
2026-04-01 04:00:00+00:00,23032.13,23039.63,23031.13,23033.43
2026-04-01 04:05:00+00:00,23032.43,23037.63,23027.13,23035.13
2026-04-01 04:10:00+00:00,23036.13,23042.63,23031.93,23034.63
2026-04-01 04:15:00+00:00,23034.63,23040.13,23032.63,23038.13
2026-04-01 04:20:00+00:00,23037.63,23052.63,23037.13,23046.13
2026-04-01 04:25:00+00:00,23046.13,23051.63,23041.4,23051.63
2026-04-01 04:30:00+00:00,23051.63,23056.13,23045.63,23051.13
2026-04-01 04:35:00+00:00,23051.13,23052.13,23048.13,23049.13
2026-04-01 04:40:00+00:00,23049.13,23049.63,23043.13,23047.63
2026-04-01 04:45:00+00:00,23048.03,23054.43,23043.13,23054.43
2026-04-01 04:50:00+00:00,23054.43,23062.43,23053.13,23062.03
2026-04-01 04:55:00+00:00,23062.03,23062.03,23047.63,23056.13
2026-04-01 05:00:00+00:00,23056.13,23067.03,23051.63,23064.03
2026-04-01 05:05:00+00:00,23064.03,23077.43,23060.13,23076.43
2026-04-01 05:10:00+00:00,23076.03,23084.43,23075.03,23080.43
2026-04-01 05:15:00+00:00,23079.43,23085.43,23076.63,23084.43
2026-04-01 05:20:00+00:00,23085.43,23088.43,23079.43,23087.03
2026-04-01 05:25:00+00:00,23087.03,23101.43,23077.63,23083.03
2026-04-01 05:30:00+00:00,23083.63,23098.43,23082.63,23090.63
2026-04-01 05:35:00+00:00,23090.63,23094.43,23074.13,23087.03
2026-04-01 05:40:00+00:00,23087.03,23096.03,23082.13,23096.03
2026-04-01 05:45:00+00:00,23096.43,23098.43,23082.43,23093.43
2026-04-01 05:50:00+00:00,23093.43,23094.43,23083.63,23088.43
2026-04-01 05:55:00+00:00,23088.43,23092.43,23076.63,23081.13
2026-04-01 06:00:00+00:00,23081.63,23108.43,23081.03,23097.18
2026-04-01 06:05:00+00:00,23097.18,23130.18,23093.83,23116.43
2026-04-01 06:10:00+00:00,23115.43,23157.18,23114.93,23157.18
2026-04-01 06:15:00+00:00,23157.18,23175.18,23154.18,23174.18
2026-04-01 06:20:00+00:00,23174.18,23209.18,23168.83,23203.83
2026-04-01 06:25:00+00:00,23204.18,23236.18,23200.18,23227.18
2026-04-01 06:30:00+00:00,23226.83,23288.18,23217.18,23284.18
2026-04-01 06:35:00+00:00,23284.18,23286.83,23246.83,23254.18
2026-04-01 06:40:00+00:00,23253.18,23282.18,23251.83,23277.18
2026-04-01 06:45:00+00:00,23277.83,23286.18,23250.83,23251.18
2026-04-01 06:50:00+00:00,23250.83,23275.18,23241.83,23270.18
2026-04-01 06:55:00+00:00,23270.18,23286.18,23268.83,23282.83
2026-04-01 07:00:00+00:00,23283.83,23341.18,23283.83,23317.18
2026-04-01 07:05:00+00:00,23317.18,23321.18,23289.18,23320.18
2026-04-01 07:10:00+00:00,23320.18,23325.18,23257.18,23268.83
2026-04-01 07:15:00+00:00,23267.83,23271.18,23227.18,23229.18
2026-04-01 07:20:00+00:00,23229.18,23240.18,23216.18,23234.18
2026-04-01 07:25:00+00:00,23234.18,23254.18,23219.18,23249.18
2026-04-01 07:30:00+00:00,23249.18,23271.18,23244.18,23271.18
2026-04-01 07:35:00+00:00,23271.18,23308.18,23270.18,23291.18
2026-04-01 07:40:00+00:00,23290.18,23294.18,23265.18,23294.18
2026-04-01 07:45:00+00:00,23293.18,23296.18,23225.18,23229.18
2026-04-01 07:50:00+00:00,23228.18,23230.18,23155.18,23158.18
2026-04-01 07:55:00+00:00,23159.18,23172.18,23136.18,23143.18
2026-04-01 08:00:00+00:00,23143.18,23170.18,23118.18,23152.18
2026-04-01 08:05:00+00:00,23153.18,23160.18,23125.18,23131.18
2026-04-01 08:10:00+00:00,23130.18,23131.18,23099.18,23109.18
2026-04-01 08:15:00+00:00,23107.83,23161.18,23107.18,23158.18
2026-04-01 08:20:00+00:00,23157.18,23192.18,23151.18,23192.18
2026-04-01 08:25:00+00:00,23191.18,23215.18,23161.18,23174.18
2026-04-01 08:30:00+00:00,23175.18,23191.18,23164.18,23184.18
2026-04-01 08:35:00+00:00,23183.18,23200.18,23163.18,23199.18
2026-04-01 08:40:00+00:00,23199.93,23208.18,23168.18,23180.18
2026-04-01 08:45:00+00:00,23180.18,23189.18,23157.18,23184.18
2026-04-01 08:50:00+00:00,23184.18,23200.18,23107.43,23162.83
2026-04-01 08:55:00+00:00,23164.18,23188.18,23135.18,23161.93
2026-04-01 09:00:00+00:00,23161.93,23192.18,23153.43,23165.18
2026-04-01 09:05:00+00:00,23165.18,23170.18,23113.18,23124.18
2026-04-01 09:10:00+00:00,23124.18,23126.18,23096.18,23104.18
2026-04-01 09:15:00+00:00,23104.18,23113.18,23059.18,23064.18
2026-04-01 09:20:00+00:00,23061.18,23066.18,23014.18,23052.18
2026-04-01 09:25:00+00:00,23051.18,23078.18,23050.18,23071.18
2026-04-01 09:30:00+00:00,23071.18,23110.18,23069.18,23109.18
2026-04-01 09:35:00+00:00,23109.18,23127.18,23107.18,23124.18
2026-04-01 09:40:00+00:00,23124.18,23126.18,23102.18,23103.18
2026-04-01 09:45:00+00:00,23103.18,23150.18,23094.18,23150.18
2026-04-01 09:50:00+00:00,23151.18,23176.18,23136.18,23141.18
2026-04-01 09:55:00+00:00,23143.18,23145.18,23115.18,23126.18
2026-04-01 10:00:00+00:00,23125.18,23144.18,23096.18,23100.18
2026-04-01 10:05:00+00:00,23100.18,23112.18,23095.18,23096.18
2026-04-01 10:10:00+00:00,23096.18,23114.18,23074.18,23107.18
2026-04-01 10:15:00+00:00,23107.18,23111.18,23091.18,23098.18
2026-04-01 10:20:00+00:00,23098.18,23140.18,23097.18,23134.18
2026-04-01 10:25:00+00:00,23135.18,23136.18,23107.18,23128.18
2026-04-01 10:30:00+00:00,23128.18,23157.18,23114.18,23116.18
2026-04-01 10:35:00+00:00,23115.18,23130.18,23107.18,23127.18
2026-04-01 10:40:00+00:00,23127.18,23163.18,23126.18,23150.18
2026-04-01 10:45:00+00:00,23149.18,23183.18,23148.18,23183.18
2026-04-01 10:50:00+00:00,23183.18,23194.18,23169.18,23183.18
2026-04-01 10:55:00+00:00,23183.18,23212.18,23167.18,23205.18
2026-04-01 11:00:00+00:00,23205.18,23236.18,23198.18,23223.18
2026-04-01 11:05:00+00:00,23223.18,23242.18,23220.18,23236.18
2026-04-01 11:10:00+00:00,23236.18,23251.18,23226.18,23251.18
2026-04-01 11:15:00+00:00,23251.18,23259.18,23237.18,23252.18
2026-04-01 11:20:00+00:00,23252.18,23254.18,23224.18,23244.18
2026-04-01 11:25:00+00:00,23244.18,23270.18,23242.18,23255.18
2026-04-01 11:30:00+00:00,23254.18,23295.18,23253.18,23293.18
2026-04-01 11:35:00+00:00,23294.18,23312.18,23288.18,23307.18
2026-04-01 11:40:00+00:00,23308.18,23317.18,23286.18,23300.18
2026-04-01 11:45:00+00:00,23299.18,23315.18,23294.18,23313.18
2026-04-01 11:50:00+00:00,23313.18,23319.18,23298.18,23306.18
2026-04-01 11:55:00+00:00,23309.18,23323.18,23298.18,23300.18
2026-04-01 12:00:00+00:00,23300.18,23308.18,23271.18,23272.18
2026-04-01 12:05:00+00:00,23272.18,23293.18,23259.18,23268.18
2026-04-01 12:10:00+00:00,23269.18,23277.18,23265.18,23271.43
2026-04-01 12:15:00+00:00,23272.43,23283.18,23262.18,23265.83
2026-04-01 12:20:00+00:00,23266.83,23269.18,23230.18,23246.18
2026-04-01 12:25:00+00:00,23246.18,23261.18,23235.18,23254.93
2026-04-01 12:30:00+00:00,23254.93,23263.18,23242.18,23252.18
2026-04-01 12:35:00+00:00,23252.18,23264.18,23216.18,23227.18
2026-04-01 12:40:00+00:00,23227.18,23391.43,23224.18,23391.43
2026-04-01 12:45:00+00:00,23309.4,23342.43,23219.43,23236.43
2026-04-01 12:50:00+00:00,23233.43,23249.43,23211.18,23215.18
2026-04-01 12:55:00+00:00,23213.83,23228.18,23188.18,23201.18
2026-04-01 13:00:00+00:00,23201.18,23210.18,23184.18,23191.18
2026-04-01 13:05:00+00:00,23191.18,23202.18,23176.18,23189.83
2026-04-01 13:10:00+00:00,23191.18,23233.18,23188.83,23221.18
2026-04-01 13:15:00+00:00,23221.18,23248.18,23214.18,23241.18
2026-04-01 13:20:00+00:00,23240.18,23244.18,23206.18,23232.18
2026-04-01 13:25:00+00:00,23233.18,23250.18,23220.18,23242.18
2026-04-01 13:30:00+00:00,23242.18,23260.18,23219.18,23246.18
2026-04-01 13:35:00+00:00,23244.83,23285.18,23237.18,23271.18
2026-04-01 13:40:00+00:00,23272.18,23272.18,23149.43,23173.43
2026-04-01 13:45:00+00:00,23173.43,23189.18,23139.18,23154.18
2026-04-01 13:50:00+00:00,23154.18,23205.18,23139.18,23176.18
2026-04-01 13:55:00+00:00,23176.18,23187.18,23159.83,23181.4
2026-04-01 14:00:00+00:00,23181.4,23205.18,23168.83,23191.83
2026-04-01 14:05:00+00:00,23192.18,23223.18,23167.18,23211.18
2026-04-01 14:10:00+00:00,23211.18,23224.18,23187.18,23218.18
2026-04-01 14:15:00+00:00,23218.18,23247.18,23216.18,23246.18
2026-04-01 14:20:00+00:00,23246.18,23275.18,23234.83,23238.18
2026-04-01 14:25:00+00:00,23238.18,23253.18,23231.18,23247.18
2026-04-01 14:30:00+00:00,23246.18,23276.18,23235.18,23237.18
2026-04-01 14:35:00+00:00,23238.18,23311.18,23214.18,23288.18
2026-04-01 14:40:00+00:00,23288.18,23297.18,23248.18,23275.18
2026-04-01 14:45:00+00:00,23275.83,23299.18,23261.18,23293.18
2026-04-01 14:50:00+00:00,23294.18,23294.18,23266.18,23282.18
2026-04-01 14:55:00+00:00,23282.18,23296.18,23269.18,23288.18
2026-04-01 15:00:00+00:00,23288.18,23308.18,23279.18,23303.18
2026-04-01 15:05:00+00:00,23303.18,23320.18,23295.18,23311.18
2026-04-01 15:10:00+00:00,23311.18,23312.18,23268.18,23272.18
2026-04-01 15:15:00+00:00,23272.18,23298.18,23269.18,23297.18
2026-04-01 15:20:00+00:00,23297.18,23305.18,23273.18,23282.18
2026-04-01 15:25:00+00:00,23282.18,23292.18,23259.18,23261.18
2026-04-01 15:30:00+00:00,23260.18,23296.18,23246.18,23283.18
2026-04-01 15:35:00+00:00,23281.18,23310.18,23275.18,23310.18
2026-04-01 15:40:00+00:00,23307.18,23316.18,23300.18,23309.18
2026-04-01 15:45:00+00:00,23308.18,23317.18,23305.18,23306.18
2026-04-01 15:50:00+00:00,23306.18,23340.18,23301.18,23336.18
2026-04-01 15:55:00+00:00,23338.18,23371.18,23337.18,23368.18
2026-04-01 16:00:00+00:00,23368.18,23372.18,23351.18,23358.18
2026-04-01 16:05:00+00:00,23360.18,23377.18,23354.18,23355.18
2026-04-01 16:10:00+00:00,23356.18,23356.18,23325.18,23331.18
2026-04-01 16:15:00+00:00,23331.18,23338.18,23319.98,23335.18
2026-04-01 16:20:00+00:00,23334.18,23334.18,23321.83,23321.83
2026-04-01 16:25:00+00:00,23323.18,23324.18,23309.18,23316.18
2026-04-01 16:30:00+00:00,23316.18,23327.18,23306.18,23327.18
2026-04-01 16:35:00+00:00,23327.18,23337.18,23326.18,23326.18
2026-04-01 16:40:00+00:00,23326.18,23346.18,23326.18,23343.18
2026-04-01 16:45:00+00:00,23343.18,23344.18,23336.83,23339.18
2026-04-01 16:50:00+00:00,23339.18,23351.18,23334.18,23350.18
2026-04-01 16:55:00+00:00,23349.18,23352.18,23344.83,23348.18
2026-04-01 17:00:00+00:00,23349.18,23364.83,23342.18,23362.18
2026-04-01 17:05:00+00:00,23362.18,23370.18,23361.18,23361.18
2026-04-01 17:10:00+00:00,23361.18,23371.18,23361.18,23368.18
2026-04-01 17:15:00+00:00,23368.18,23369.83,23361.18,23366.18
2026-04-01 17:20:00+00:00,23366.18,23369.18,23352.83,23356.18
2026-04-01 17:25:00+00:00,23356.18,23356.18,23348.83,23355.18
2026-04-01 17:30:00+00:00,23355.18,23359.18,23338.18,23338.18
2026-04-01 17:35:00+00:00,23339.18,23346.83,23333.18,23344.18
2026-04-01 17:40:00+00:00,23342.83,23350.18,23331.93,23335.18
2026-04-01 17:45:00+00:00,23335.18,23341.18,23328.18,23332.18
2026-04-01 17:50:00+00:00,23332.18,23335.18,23323.18,23325.18
2026-04-01 17:55:00+00:00,23325.18,23328.18,23301.83,23303.83
2026-04-01 18:00:00+00:00,23303.83,23307.18,23272.18,23281.18
2026-04-01 18:05:00+00:00,23281.18,23297.18,23276.18,23283.18
2026-04-01 18:10:00+00:00,23283.18,23294.18,23280.83,23280.83
2026-04-01 18:15:00+00:00,23281.18,23281.18,23237.18,23249.18
2026-04-01 18:20:00+00:00,23249.18,23254.18,23211.18,23216.83
2026-04-01 18:25:00+00:00,23217.18,23223.18,23204.18,23209.18
2026-04-01 18:30:00+00:00,23209.18,23217.18,23191.18,23195.18
2026-04-01 18:35:00+00:00,23195.18,23211.83,23176.18,23201.18
2026-04-01 18:40:00+00:00,23201.18,23232.18,23200.18,23220.18
2026-04-01 18:45:00+00:00,23220.83,23227.18,23206.83,23216.18
2026-04-01 18:50:00+00:00,23216.18,23221.83,23202.83,23211.18
2026-04-01 18:55:00+00:00,23210.18,23215.18,23200.18,23211.83
2026-04-01 19:00:00+00:00,23211.83,23226.83,23205.18,23221.18
2026-04-01 19:05:00+00:00,23221.18,23239.18,23218.83,23235.18
2026-04-01 19:10:00+00:00,23235.18,23242.18,23228.18,23241.18
2026-04-01 19:15:00+00:00,23240.18,23260.18,23239.18,23259.18
2026-04-01 19:20:00+00:00,23259.18,23278.18,23258.18,23277.18
2026-04-01 19:25:00+00:00,23277.18,23305.18,23277.18,23304.18
2026-04-01 19:30:00+00:00,23303.18,23307.18,23293.18,23304.18
2026-04-01 19:35:00+00:00,23304.18,23325.83,23297.18,23323.18
2026-04-01 19:40:00+00:00,23322.18,23340.18,23320.18,23328.18
2026-04-01 19:45:00+00:00,23326.18,23332.18,23306.43,23309.18
2026-04-01 19:50:00+00:00,23310.18,23312.18,23269.18,23278.18
2026-04-01 19:55:00+00:00,23278.18,23316.18,23269.18,23302.33
2026-04-01 20:00:00+00:00,23302.9,23319.43,23290.43,23302.43
2026-04-01 20:05:00+00:00,23302.43,23309.43,23295.43,23302.43
2026-04-01 20:10:00+00:00,23303.43,23318.43,23300.43,23312.43
2026-04-01 20:15:00+00:00,23311.43,23315.43,23301.43,23312.43
2026-04-01 20:20:00+00:00,23311.43,23314.43,23298.43,23300.43
2026-04-01 20:25:00+00:00,23299.43,23300.43,23291.43,23296.43
2026-04-01 20:30:00+00:00,23295.43,23306.43,23293.43,23304.43
2026-04-01 20:35:00+00:00,23303.43,23309.43,23301.43,23306.43
2026-04-01 20:40:00+00:00,23307.43,23307.43,23299.43,23299.57
2026-04-01 20:45:00+00:00,23300.57,23306.57,23298.57,23302.57
2026-04-01 20:50:00+00:00,23301.57,23305.57,23296.57,23302.57
2026-04-01 20:55:00+00:00,23301.57,23304.57,23289.57,23293.57
2026-04-02 00:10:00+00:00,23289.13,23344.93,22667.48,23205.63
2026-04-02 00:15:00+00:00,23289.13,23305.93,23285.7,23292.93
2026-04-02 00:20:00+00:00,23292.93,23295.93,23279.93,23280.93
2026-04-02 00:25:00+00:00,23281.93,23285.93,23274.43,23277.93
2026-04-02 00:30:00+00:00,23277.43,23284.93,23262.93,23276.43
2026-04-02 00:35:00+00:00,23276.43,23287.2,23271.43,23285.7
2026-04-02 00:40:00+00:00,23285.7,23331.7,23284.2,23329.2
2026-04-02 00:45:00+00:00,23329.2,23333.7,23319.43,23329.7
2026-04-02 00:50:00+00:00,23328.7,23333.2,23318.43,23328.43
2026-04-02 00:55:00+00:00,23328.93,23344.93,23319.93,23338.7
2026-04-02 01:00:00+00:00,23339.7,23339.7,23230.2,23245.83
2026-04-02 01:05:00+00:00,23245.83,23245.83,23164.2,23221.7
2026-04-02 01:10:00+00:00,23220.7,23344.7,23220.2,23244.7
2026-04-02 01:15:00+00:00,23245.2,23256.2,23057.2,23076.2
2026-04-02 01:20:00+00:00,23078.7,23110.2,23054.2,23062.2
2026-04-02 01:25:00+00:00,23061.7,23074.7,23022.2,23044.7
2026-04-02 01:30:00+00:00,23044.2,23046.83,22960.7,22988.83
2026-04-02 01:35:00+00:00,22988.83,23017.7,22974.2,23005.2
2026-04-02 01:40:00+00:00,23005.93,23025.23,22985.93,22986.2
2026-04-02 01:45:00+00:00,22986.2,22992.2,22930.7,22964.2
2026-04-02 01:50:00+00:00,22964.7,22999.7,22960.7,22974.7
2026-04-02 01:55:00+00:00,22974.7,22990.7,22966.2,22972.2
2026-04-02 02:00:00+00:00,22969.7,22979.2,22952.2,22957.7
2026-04-02 02:05:00+00:00,22958.7,22983.93,22929.93,22941.7
2026-04-02 02:10:00+00:00,22941.7,22949.93,22906.43,22908.2
2026-04-02 02:15:00+00:00,22911.43,22944.43,22910.2,22931.93
2026-04-02 02:20:00+00:00,22931.93,22933.43,22902.93,22923.7
2026-04-02 02:25:00+00:00,22924.93,22925.43,22908.93,22909.93
2026-04-02 02:30:00+00:00,22909.93,22922.93,22909.43,22920.7
2026-04-02 02:35:00+00:00,22920.7,22928.2,22899.93,22907.93
2026-04-02 02:40:00+00:00,22907.93,22923.93,22904.43,22919.7
2026-04-02 02:45:00+00:00,22918.7,22934.7,22916.2,22923.2
2026-04-02 02:50:00+00:00,22923.7,22936.2,22922.2,22926.7
2026-04-02 02:55:00+00:00,22926.7,22937.2,22924.2,22926.7
2026-04-02 03:00:00+00:00,22926.7,22926.7,22883.93,22892.7
2026-04-02 03:05:00+00:00,22890.93,22906.2,22890.93,22897.2
2026-04-02 03:10:00+00:00,22898.2,22910.93,22895.7,22903.2
2026-04-02 03:15:00+00:00,22902.7,22920.7,22899.7,22912.93
2026-04-02 03:20:00+00:00,22912.93,22917.2,22898.2,22917.2
2026-04-02 03:25:00+00:00,22916.2,22922.43,22902.43,22907.93
2026-04-02 03:30:00+00:00,22906.2,22913.93,22884.2,22887.2
2026-04-02 03:35:00+00:00,22888.2,22888.2,22859.93,22872.2
2026-04-02 03:40:00+00:00,22872.2,22888.2,22854.7,22881.2
2026-04-02 03:45:00+00:00,22880.7,22889.93,22858.93,22859.43
2026-04-02 03:50:00+00:00,22859.93,22880.23,22856.2,22866.43
2026-04-02 03:55:00+00:00,22866.43,22869.93,22858.43,22862.2
2026-04-02 04:00:00+00:00,22863.93,22880.43,22862.2,22869.2
