ts,open,high,low,close,volume
2025-02-24 10:30:00+00:00,95577.82,95640.0,95355.0,95553.47,423.39083
2025-02-24 10:45:00+00:00,95553.46,95696.68,95512.09,95631.66,130.55943
2025-02-24 11:00:00+00:00,95631.66,95681.99,95432.61,95471.59,164.77806
2025-02-24 11:15:00+00:00,95471.59,95710.61,95411.01,95710.61,132.53289
2025-02-24 11:30:00+00:00,95710.61,95809.59,95665.99,95772.86,157.20977
2025-02-24 11:45:00+00:00,95772.86,95860.0,95719.33,95821.45,89.61473
2025-02-24 12:00:00+00:00,95821.45,95831.44,95679.74,95787.59,69.80735
2025-02-24 12:15:00+00:00,95787.6,95882.0,95746.0,95832.0,150.45523
2025-02-24 12:30:00+00:00,95831.99,95946.61,95790.0,95846.91,128.91625
2025-02-24 12:45:00+00:00,95846.92,95886.43,95745.46,95798.46,115.63421
2025-02-24 13:00:00+00:00,95798.46,95853.99,95339.35,95778.0,554.77445
2025-02-24 13:15:00+00:00,95777.99,95991.99,95720.38,95960.74,226.84612
2025-02-24 13:30:00+00:00,95960.74,96095.32,95860.1,95874.4,252.21332
2025-02-24 13:45:00+00:00,95874.41,95911.74,95591.55,95594.57,181.9267
2025-02-24 14:00:00+00:00,95594.57,95773.59,95400.0,95412.01,289.10304
2025-02-24 14:15:00+00:00,95412.0,95575.23,95386.0,95389.01,198.45741
2025-02-24 14:30:00+00:00,95389.0,95800.0,95100.66,95140.5,907.90625
2025-02-24 14:45:00+00:00,95140.5,95288.04,94578.0,94674.44,996.53094
2025-02-24 15:00:00+00:00,94674.45,94960.0,94188.0,94855.35,1238.30157
2025-02-24 15:15:00+00:00,94855.35,94959.81,94310.0,94333.52,654.3322
2025-02-24 15:30:00+00:00,94333.53,94477.99,94100.0,94100.01,675.41415
2025-02-24 15:45:00+00:00,94100.0,94360.0,93817.06,94323.95,932.99032
2025-02-24 16:00:00+00:00,94323.95,94980.0,94153.72,94726.87,885.73775
2025-02-24 16:15:00+00:00,94726.87,94910.98,94428.57,94783.79,444.77756
2025-02-24 16:30:00+00:00,94783.79,94829.06,94489.97,94774.11,311.55923
2025-02-24 16:45:00+00:00,94774.11,94891.9,94319.99,94434.49,296.82751
2025-02-24 17:00:00+00:00,94434.48,94675.68,94328.01,94613.14,284.50558
2025-02-24 17:15:00+00:00,94613.13,95194.59,94585.23,94949.86,632.02263
2025-02-24 17:30:00+00:00,94949.85,95128.97,94881.5,95118.06,297.07006
2025-02-24 17:45:00+00:00,95118.05,95167.4,94573.54,94644.0,329.6285
2025-02-24 18:00:00+00:00,94644.01,94759.0,94504.93,94667.99,190.10359
2025-02-24 18:15:00+00:00,94667.99,94852.59,94503.5,94503.51,167.51019
2025-02-24 18:30:00+00:00,94503.5,94558.1,94357.46,94359.53,244.41789
2025-02-24 18:45:00+00:00,94359.53,94467.98,94135.13,94161.67,253.2574
2025-02-24 19:00:00+00:00,94161.66,94405.41,94117.64,94315.75,181.10642
2025-02-24 19:15:00+00:00,94315.76,94559.05,94243.24,94387.36,238.42123
2025-02-24 19:30:00+00:00,94387.36,94485.37,93704.73,93770.05,409.20238
2025-02-24 19:45:00+00:00,93770.05,94122.0,93666.22,93943.51,432.6522
2025-02-24 20:00:00+00:00,93943.52,94318.43,93830.66,94260.01,452.76961
2025-02-24 20:15:00+00:00,94260.01,94478.61,94130.0,94180.0,381.36734
2025-02-24 20:30:00+00:00,94180.01,94545.79,94180.01,94362.0,284.48393
2025-02-24 20:45:00+00:00,94362.0,94571.43,93975.73,94020.0,340.5485
2025-02-24 21:00:00+00:00,94019.99,94070.53,93618.0,93861.6,389.21872
2025-02-24 21:15:00+00:00,93861.58,94117.59,93850.0,94100.38,163.13173
2025-02-24 21:30:00+00:00,94100.39,94349.22,94100.38,94243.42,160.22373
2025-02-24 21:45:00+00:00,94243.42,94260.85,93964.68,93979.44,205.68651
2025-02-24 22:00:00+00:00,93979.45,93996.0,93111.0,93166.07,1328.58921
2025-02-24 22:15:00+00:00,93166.07,93637.13,92899.0,93507.72,885.32394
2025-02-24 22:30:00+00:00,93507.73,93613.1,92934.54,93135.0,399.02638
2025-02-24 22:45:00+00:00,93135.0,93136.51,92368.0,92432.06,913.53137
2025-02-24 23:00:00+00:00,92432.07,92871.89,92275.03,92500.0,602.50938
2025-02-24 23:15:00+00:00,92500.01,92742.69,92002.78,92034.77,708.4788
2025-02-24 23:30:00+00:00,92034.78,92237.37,91607.0,92033.06,1190.13095
2025-02-24 23:45:00+00:00,92033.06,92073.35,91349.26,91552.88,969.54331
2025-02-25 00:00:00+00:00,91552.88,91960.98,90912.01,91006.62,1404.0671
2025-02-25 00:15:00+00:00,91006.61,92128.33,90959.97,91662.16,976.38271
2025-02-25 00:30:00+00:00,91662.16,91922.21,91444.44,91646.24,1058.18238
2025-02-25 00:45:00+00:00,91646.25,92162.37,91463.0,91857.29,705.36847
2025-02-25 01:00:00+00:00,91857.3,92025.0,91165.18,91727.1,529.59156
2025-02-25 01:15:00+00:00,91727.11,92044.62,91584.59,91793.48,456.41641
2025-02-25 01:30:00+00:00,91793.48,92401.01,91746.13,92360.0,609.41386
2025-02-25 01:45:00+00:00,92360.01,92373.67,91790.03,92018.41,396.5332
2025-02-25 02:00:00+00:00,92018.41,92311.57,91800.0,91808.65,326.68378
2025-02-25 02:15:00+00:00,91808.65,92111.12,91595.0,92098.71,444.42663
2025-02-25 02:30:00+00:00,92098.7,92325.35,91981.37,92325.35,298.5796
2025-02-25 02:45:00+00:00,92325.35,92536.93,92306.0,92376.68,415.63453
2025-02-25 03:00:00+00:00,92376.68,92540.69,92151.5,92151.5,198.54275
2025-02-25 03:15:00+00:00,92151.5,92230.77,91944.73,92075.48,459.93399
2025-02-25 03:30:00+00:00,92075.48,92384.62,92008.35,92294.14,214.06224
2025-02-25 03:45:00+00:00,92294.14,92538.47,92126.99,92153.93,252.63296
2025-02-25 04:00:00+00:00,92153.93,92161.47,91812.7,92076.93,369.61541
2025-02-25 04:15:00+00:00,92076.92,92327.88,92074.79,92294.84,377.78958
2025-02-25 04:30:00+00:00,92294.84,92312.5,91857.26,92019.98,385.2953
2025-02-25 04:45:00+00:00,92019.99,92105.05,91900.0,91900.01,160.92447
2025-02-25 05:00:00+00:00,91900.01,92000.0,91706.87,91953.12,456.30418
2025-02-25 05:15:00+00:00,91953.12,92111.12,91860.0,91918.42,309.14588
2025-02-25 05:30:00+00:00,91918.42,92065.12,91829.98,91932.0,267.977
2025-02-25 05:45:00+00:00,91932.0,92086.96,91850.0,92070.34,206.60273
2025-02-25 06:00:00+00:00,92070.35,92128.51,91739.44,91758.23,272.85598
2025-02-25 06:15:00+00:00,91758.22,91766.03,91532.6,91560.0,850.45263
2025-02-25 06:30:00+00:00,91560.0,91671.53,91367.63,91584.83,367.99363
2025-02-25 06:45:00+00:00,91584.84,91689.0,91206.92,91275.99,328.59724
2025-02-25 07:00:00+00:00,91276.0,91441.82,90050.01,90383.97,2071.29586
2025-02-25 07:15:00+00:00,90383.96,90727.89,88992.92,89405.59,3491.90311
2025-02-25 07:30:00+00:00,89405.59,89568.8,88200.0,89094.01,3353.04129
2025-02-25 07:45:00+00:00,89094.01,89583.78,88941.82,89320.01,1470.77088
2025-02-25 08:00:00+00:00,89320.01,89978.83,89012.03,89841.17,1515.84795
2025-02-25 08:15:00+00:00,89841.17,90000.0,89572.21,89659.24,985.27869
2025-02-25 08:30:00+00:00,89659.23,89959.34,89592.81,89676.0,799.45038
2025-02-25 08:45:00+00:00,89676.0,89814.96,89357.88,89400.53,690.38149
2025-02-25 09:00:00+00:00,89400.54,89598.02,89312.93,89347.57,596.26656
2025-02-25 09:15:00+00:00,89347.57,89386.51,88549.09,88650.0,976.00075
2025-02-25 09:30:00+00:00,88650.0,89149.63,88615.44,88969.18,610.17442
2025-02-25 09:45:00+00:00,88968.25,89107.42,88289.63,88303.73,984.92179
2025-02-25 10:00:00+00:00,88303.74,88905.67,87650.0,87746.64,2234.39246
2025-02-25 10:15:00+00:00,87746.65,88066.73,86888.1,87782.01,2496.07059
2025-02-25 10:30:00+00:00,87782.02,88464.0,87736.44,88020.01,1258.62985
2025-02-25 10:45:00+00:00,88020.01,88350.01,87757.01,88213.77,731.32599
2025-02-25 11:00:00+00:00,88213.76,88349.36,87727.06,88158.02,807.99595
2025-02-25 11:15:00+00:00,88158.01,88181.13,87618.9,87738.02,869.30369
2025-02-25 11:30:00+00:00,87738.01,88914.22,87709.7,88848.86,1009.6853
2025-02-25 11:45:00+00:00,88848.86,89358.12,88769.1,89239.39,1119.47937
2025-02-25 12:00:00+00:00,89239.39,89371.82,89000.46,89244.03,838.43169
2025-02-25 12:15:00+00:00,89244.03,89531.25,89113.2,89301.88,876.50543
2025-02-25 12:30:00+00:00,89301.89,89306.0,88953.63,88994.28,585.76839
2025-02-25 12:45:00+00:00,88994.27,89415.1,88908.91,89395.98,446.05986
2025-02-25 13:00:00+00:00,89395.99,89544.4,89086.95,89384.0,586.99824
2025-02-25 13:15:00+00:00,89384.01,89397.82,89033.21,89051.49,415.20431
2025-02-25 13:30:00+00:00,89051.49,89160.0,88750.41,89048.05,559.25651
2025-02-25 13:45:00+00:00,89048.05,89200.0,88810.0,88826.11,487.77394
2025-02-25 14:00:00+00:00,88826.11,89139.99,88656.37,89118.92,733.71822
2025-02-25 14:15:00+00:00,89118.92,89384.65,88578.67,89165.44,714.14289
2025-02-25 14:30:00+00:00,89165.45,89179.43,87860.23,88022.0,1694.96633
2025-02-25 14:45:00+00:00,88022.01,88120.0,87077.0,87157.25,2070.20163
2025-02-25 15:00:00+00:00,87157.25,87537.01,86565.0,86828.15,2935.6513
2025-02-25 15:15:00+00:00,86828.15,87175.42,86245.73,86620.21,2212.15318
2025-02-25 15:30:00+00:00,86620.22,87195.41,86050.99,86992.59,1650.52809
2025-02-25 15:45:00+00:00,86992.59,87781.4,86919.01,87231.26,1249.85389
2025-02-25 16:00:00+00:00,87231.63,87320.76,86741.33,87102.98,1190.17543
2025-02-25 16:15:00+00:00,87102.98,87160.31,86305.34,86388.0,1227.22699
2025-02-25 16:30:00+00:00,86388.0,87312.5,86157.69,87278.01,1525.40869
2025-02-25 16:45:00+00:00,87278.01,87777.0,87222.0,87460.0,783.35285
2025-02-25 17:00:00+00:00,87459.99,87720.79,87107.4,87494.96,603.6489
2025-02-25 17:15:00+00:00,87494.96,87571.66,86831.52,87521.09,546.37761
2025-02-25 17:30:00+00:00,87521.09,87805.4,87117.64,87126.01,616.9503
2025-02-25 17:45:00+00:00,87126.02,87283.02,86842.11,87259.99,379.55082
2025-02-25 18:00:00+00:00,87259.99,87791.56,87188.0,87392.62,405.79592
2025-02-25 18:15:00+00:00,87392.62,87471.7,86918.41,86943.4,473.7706
2025-02-25 18:30:00+00:00,86943.4,87607.51,86925.8,87509.43,450.59168
2025-02-25 18:45:00+00:00,87509.44,87626.16,86995.86,87070.07,365.65362
2025-02-25 19:00:00+00:00,87070.07,87308.0,86690.01,86716.98,516.1671
2025-02-25 19:15:00+00:00,86716.98,86948.0,86508.76,86898.57,497.45468
2025-02-25 19:30:00+00:00,86898.57,87441.47,86811.72,87279.99,441.84544
2025-02-25 19:45:00+00:00,87280.0,88065.45,87169.81,87947.25,643.87512
2025-02-25 20:00:00+00:00,87947.24,88091.51,87622.64,87834.6,713.7486
2025-02-25 20:15:00+00:00,87834.61,88818.33,87734.82,88680.59,965.2458
2025-02-25 20:30:00+00:00,88680.59,89013.66,88176.47,88258.47,1021.09507
2025-02-25 20:45:00+00:00,88258.48,88499.0,87858.59,88161.03,1316.93213
2025-02-25 21:00:00+00:00,88161.03,88497.31,87761.9,87947.31,546.7478
2025-02-25 21:15:00+00:00,87947.32,88390.7,87875.85,88301.89,355.27276
2025-02-25 21:30:00+00:00,88301.89,88454.55,88062.5,88446.02,287.9741
2025-02-25 21:45:00+00:00,88446.02,88833.33,88446.02,88821.0,495.54308
2025-02-25 22:00:00+00:00,88821.01,89460.17,88746.93,88987.38,641.03979
2025-02-25 22:15:00+00:00,88987.38,89133.31,88775.47,88841.58,297.80106
2025-02-25 22:30:00+00:00,88841.58,89050.32,88572.09,88648.61,325.48857
2025-02-25 22:45:00+00:00,88648.62,88890.35,88512.34,88807.64,241.17341
2025-02-25 23:00:00+00:00,88807.64,89120.01,88679.24,88995.2,443.61403
2025-02-25 23:15:00+00:00,88995.2,89139.75,88956.52,89048.69,228.45496
2025-02-25 23:30:00+00:00,89048.69,89071.64,88687.66,88756.5,305.81653
2025-02-25 23:45:00+00:00,88756.7,88875.64,88675.14,88680.4,249.8812
2025-02-26 00:00:00+00:00,88680.39,88690.0,88428.57,88489.43,382.18427
2025-02-26 00:15:00+00:00,88489.43,88579.38,88264.15,88470.02,216.69223
2025-02-26 00:30:00+00:00,88470.01,88507.01,88163.06,88204.18,265.83495
2025-02-26 00:45:00+00:00,88204.18,88241.66,88148.48,88150.0,143.8388
2025-02-26 01:00:00+00:00,88150.01,88409.74,88149.98,88332.01,222.26251
2025-02-26 01:15:00+00:00,88332.01,88458.03,88226.41,88356.01,162.75257
2025-02-26 01:30:00+00:00,88356.01,88565.22,88304.34,88364.0,214.29632
2025-02-26 01:45:00+00:00,88363.99,88850.07,88349.47,88705.66,259.76266
2025-02-26 02:00:00+00:00,88705.66,88745.15,88434.78,88716.09,165.79084
2025-02-26 02:15:00+00:00,88716.1,88887.19,88716.09,88848.58,156.81455
2025-02-26 02:30:00+00:00,88848.57,88863.81,88610.32,88679.25,178.51668
2025-02-26 02:45:00+00:00,88679.25,89198.23,88667.18,89018.87,296.62542
2025-02-26 03:00:00+00:00,89018.86,89347.83,89018.86,89271.31,253.19462
2025-02-26 03:15:00+00:00,89271.31,89414.15,89111.0,89158.95,248.90617
2025-02-26 03:30:00+00:00,89158.95,89182.34,88963.01,89002.0,147.81689
2025-02-26 03:45:00+00:00,89002.0,89068.0,88886.35,88900.0,190.05901
2025-02-26 04:00:00+00:00,88900.01,89086.96,88884.22,88934.91,206.76436
2025-02-26 04:15:00+00:00,88934.91,89199.99,88909.31,89199.98,211.66598
2025-02-26 04:30:00+00:00,89199.99,89245.29,89020.87,89128.77,177.91664
2025-02-26 04:45:00+00:00,89128.77,89143.99,88673.11,88693.95,302.70461
2025-02-26 05:00:00+00:00,88693.96,88873.99,88626.41,88824.38,336.41328
2025-02-26 05:15:00+00:00,88824.38,88890.0,88662.0,88792.46,205.98389
2025-02-26 05:30:00+00:00,88792.45,88820.0,88664.0,88795.51,124.52954
2025-02-26 05:45:00+00:00,88795.52,88809.46,88392.45,88423.6,321.85361
2025-02-26 06:00:00+00:00,88423.59,88716.99,88422.79,88640.76,215.54981
2025-02-26 06:15:00+00:00,88640.76,88830.18,88611.07,88727.59,296.12712
2025-02-26 06:30:00+00:00,88727.58,88864.58,88652.0,88757.12,219.30852
2025-02-26 06:45:00+00:00,88757.12,88940.01,88757.11,88920.18,188.34343
2025-02-26 07:00:00+00:00,88920.18,89163.39,88840.26,89098.74,279.32322
2025-02-26 07:15:00+00:00,89098.75,89101.59,88979.33,89023.15,205.38955
2025-02-26 07:30:00+00:00,89023.15,89023.15,88399.43,88582.84,369.3881
2025-02-26 07:45:00+00:00,88582.83,88780.0,88528.3,88720.02,182.23775
2025-02-26 08:00:00+00:00,88720.01,88807.8,88138.0,88357.0,491.62366
2025-02-26 08:15:00+00:00,88357.01,88450.02,88238.55,88419.98,223.60685
2025-02-26 08:30:00+00:00,88419.98,88509.69,88301.88,88431.98,174.41407
2025-02-26 08:45:00+00:00,88431.99,88573.34,88415.09,88484.54,175.72899
2025-02-26 09:00:00+00:00,88484.54,88686.74,88464.0,88630.82,169.26032
2025-02-26 09:15:00+00:00,88630.82,89057.54,88630.82,88851.92,385.05818
2025-02-26 09:30:00+00:00,88851.91,89177.62,88842.77,89149.38,315.5534
2025-02-26 09:45:00+00:00,89149.37,89289.67,89018.86,89115.98,372.91393
2025-02-26 10:00:00+00:00,89115.99,89115.99,88970.0,89056.29,276.91432
2025-02-26 10:15:00+00:00,89056.29,89084.29,88882.35,89054.01,200.56168
2025-02-26 10:30:00+00:00,89054.0,89225.59,88991.71,89168.88,175.99123
2025-02-26 10:45:00+00:00,89168.88,89314.45,89034.19,89262.66,242.65682
2025-02-26 11:00:00+00:00,89262.67,89270.0,89119.31,89190.23,175.37633
2025-02-26 11:15:00+00:00,89190.23,89197.5,88905.7,88947.27,306.84313
2025-02-26 11:30:00+00:00,88947.27,88960.37,88673.1,88764.0,277.51132
2025-02-26 11:45:00+00:00,88764.0,88788.39,88534.55,88616.8,211.39164
2025-02-26 12:00:00+00:00,88616.8,88674.0,88377.35,88435.99,282.24842
2025-02-26 12:15:00+00:00,88436.0,88436.0,88180.01,88333.38,404.57819
2025-02-26 12:30:00+00:00,88333.37,88431.0,88229.39,88249.29,184.36289
2025-02-26 12:45:00+00:00,88249.28,88249.29,87616.24,87938.81,623.81116
2025-02-26 13:00:00+00:00,87938.81,88090.9,87700.0,87728.05,430.01771
2025-02-26 13:15:00+00:00,87728.05,87924.52,87518.47,87828.0,544.43801
2025-02-26 13:30:00+00:00,87827.99,87898.02,87622.64,87763.16,203.3156
2025-02-26 13:45:00+00:00,87763.16,87811.33,87031.73,87191.99,448.36771
2025-02-26 14:00:00+00:00,87191.99,87199.99,86269.75,86490.8,1224.91224
2025-02-26 14:15:00+00:00,86490.79,86589.43,85418.72,85897.4,2150.77133
2025-02-26 14:30:00+00:00,85897.16,86888.19,85644.0,86716.99,1514.15713
2025-02-26 14:45:00+00:00,86716.99,87741.33,86551.22,87621.22,1648.79715
2025-02-26 15:00:00+00:00,87621.21,88530.0,87455.62,88341.59,1515.98835
2025-02-26 15:15:00+00:00,88341.59,88365.39,87620.69,87684.33,808.06143
2025-02-26 15:30:00+00:00,87684.33,88193.84,87674.02,87733.21,710.92858
2025-02-26 15:45:00+00:00,87733.21,87960.46,87422.0,87567.53,531.72682
2025-02-26 16:00:00+00:00,87567.53,87806.62,86761.41,86872.0,934.78852
2025-02-26 16:15:00+00:00,86872.0,87020.0,86280.82,86860.0,898.86756
2025-02-26 16:30:00+00:00,86860.0,87368.0,86693.41,87229.99,637.64472
2025-02-26 16:45:00+00:00,87230.0,87257.47,86792.23,86805.99,523.80635
2025-02-26 17:00:00+00:00,86806.0,87303.47,86782.67,87215.08,427.02886
2025-02-26 17:15:00+00:00,87215.07,87280.0,86641.69,87009.82,486.20583
2025-02-26 17:30:00+00:00,87009.82,87124.0,86262.33,86652.64,563.09522
2025-02-26 17:45:00+00:00,86652.64,86763.46,85687.81,86051.33,829.79774
2025-02-26 18:00:00+00:00,86051.33,86498.0,85880.97,86424.0,499.5642
2025-02-26 18:15:00+00:00,86424.01,86432.0,85152.71,85152.72,1062.12385
2025-02-26 18:30:00+00:00,85152.72,85609.52,83418.0,84752.01,3622.05197
2025-02-26 18:45:00+00:00,84752.01,85100.0,83769.87,84258.94,1819.41033
2025-02-26 19:00:00+00:00,84258.25,84842.65,83853.0,84604.01,1227.31524
2025-02-26 19:15:00+00:00,84604.02,85084.64,84222.82,84320.75,1706.9253
2025-02-26 19:30:00+00:00,84320.75,84667.99,83985.63,84031.9,1115.60229
2025-02-26 19:45:00+00:00,84032.64,84340.72,83745.88,83856.99,1281.43591
2025-02-26 20:00:00+00:00,83856.98,84287.22,83038.0,83160.54,1368.84139
2025-02-26 20:15:00+00:00,83160.54,83888.0,82256.01,83520.86,2958.54497
2025-02-26 20:30:00+00:00,83520.85,84199.0,83182.08,84148.05,1164.57027
2025-02-26 20:45:00+00:00,84148.06,84620.0,84006.4,84385.89,852.9519
2025-02-26 21:00:00+00:00,84384.34,84592.98,83927.85,84460.5,700.94045
2025-02-26 21:15:00+00:00,84460.51,85131.82,84071.02,84452.84,2005.85254
2025-02-26 21:30:00+00:00,84452.83,84488.75,83755.28,83755.29,806.17763
2025-02-26 21:45:00+00:00,83755.29,84655.39,83464.0,84610.86,821.74476
2025-02-26 22:00:00+00:00,84611.99,85400.0,84501.06,84879.47,829.14916
2025-02-26 22:15:00+00:00,84879.02,85036.76,84407.54,84410.02,847.46145
2025-02-26 22:30:00+00:00,84410.01,84554.74,84119.97,84295.25,412.47439
2025-02-26 22:45:00+00:00,84295.25,84996.6,84295.25,84433.51,533.23691
2025-02-26 23:00:00+00:00,84433.5,84782.25,84302.82,84302.83,290.72965
2025-02-26 23:15:00+00:00,84302.82,84377.36,83924.53,84188.38,340.30476
2025-02-26 23:30:00+00:00,84188.39,84228.0,83918.38,84010.04,328.62562
2025-02-26 23:45:00+00:00,84010.04,84296.79,83960.0,84250.09,245.53786
2025-02-27 00:00:00+00:00,84250.09,84641.51,84236.69,84333.95,863.35437
2025-02-27 00:15:00+00:00,84333.94,84677.99,84125.31,84403.36,442.9808
2025-02-27 00:30:00+00:00,84403.36,84753.91,84026.96,84678.24,783.36018
2025-02-27 00:45:00+00:00,84678.24,84808.11,84620.0,84742.39,388.84632
2025-02-27 01:00:00+00:00,84742.38,84746.24,84324.01,84699.15,309.04983
2025-02-27 01:15:00+00:00,84699.14,85466.55,84626.51,85238.73,657.88266
2025-02-27 01:30:00+00:00,85238.97,85362.75,84863.97,84906.88,294.17548
2025-02-27 01:45:00+00:00,84906.87,85050.55,84750.0,84763.25,297.75675
2025-02-27 02:00:00+00:00,84763.25,84876.73,84600.0,84737.89,310.90954
2025-02-27 02:15:00+00:00,84737.47,85214.25,84726.02,84938.75,220.42943
2025-02-27 02:30:00+00:00,84938.76,84940.0,84450.01,84540.65,357.92866
2025-02-27 02:45:00+00:00,84540.66,84657.12,84199.46,84295.2,799.95118
2025-02-27 03:00:00+00:00,84295.19,84839.68,84272.91,84726.13,313.55934
2025-02-27 03:15:00+00:00,84726.13,85002.82,84679.24,84744.88,247.69166
2025-02-27 03:30:00+00:00,84744.46,85151.37,84714.47,84971.52,388.3627
2025-02-27 03:45:00+00:00,84971.52,85342.5,84970.28,85226.32,229.1594
2025-02-27 04:00:00+00:00,85226.32,85369.39,84981.13,85006.0,523.73906
2025-02-27 04:15:00+00:00,85006.0,85146.26,84694.29,84823.67,315.45462
2025-02-27 04:30:00+00:00,84823.67,85031.46,84708.81,85028.74,283.46059
2025-02-27 04:45:00+00:00,85028.74,85300.0,84914.46,85161.93,232.24205
2025-02-27 05:00:00+00:00,85161.93,85625.86,85057.67,85543.4,499.3517
2025-02-27 05:15:00+00:00,85543.39,85660.38,85315.82,85320.76,324.48571
2025-02-27 05:30:00+00:00,85320.76,85800.0,85314.32,85728.32,395.90079
2025-02-27 05:45:00+00:00,85728.32,85944.76,85728.32,85883.13,213.94303
2025-02-27 06:00:00+00:00,85883.13,85930.02,85707.64,85782.01,241.74197
2025-02-27 06:15:00+00:00,85782.01,86188.0,85753.92,86103.75,317.98782
2025-02-27 06:30:00+00:00,86103.74,86737.0,86038.39,86411.53,533.66818
2025-02-27 06:45:00+00:00,86411.52,86487.99,86205.17,86265.84,271.45427
2025-02-27 07:00:00+00:00,86265.84,86455.0,86106.26,86111.21,299.92164
2025-02-27 07:15:00+00:00,86111.22,86523.91,86111.21,86354.0,314.3351
2025-02-27 07:30:00+00:00,86354.01,86600.0,86253.14,86418.49,454.30992
2025-02-27 07:45:00+00:00,86418.5,86544.43,86272.0,86272.01,267.64772
2025-02-27 08:00:00+00:00,86272.01,86447.61,86221.73,86232.73,215.7214
2025-02-27 08:15:00+00:00,86232.74,86300.0,85927.04,85976.53,277.90406
2025-02-27 08:30:00+00:00,85976.71,86168.0,85900.0,86004.39,203.2183
2025-02-27 08:45:00+00:00,86004.39,86117.63,85909.33,86078.47,201.43468
2025-02-27 09:00:00+00:00,86078.47,86352.51,85976.33,86065.17,332.74642
2025-02-27 09:15:00+00:00,86065.17,86180.0,85846.87,86169.8,270.35111
2025-02-27 09:30:00+00:00,86169.81,86330.0,86150.63,86253.08,259.12985
2025-02-27 09:45:00+00:00,86253.09,86325.26,86097.19,86169.81,194.6572
2025-02-27 10:00:00+00:00,86169.81,86490.57,86026.38,86362.14,316.4644
2025-02-27 10:15:00+00:00,86362.14,86460.93,86264.55,86401.67,178.96089
2025-02-27 10:30:00+00:00,86401.67,86513.02,86300.53,86465.07,153.71817
2025-02-27 10:45:00+00:00,86465.06,87073.42,86377.35,87013.46,578.24398
2025-02-27 11:00:00+00:00,87013.47,87078.46,86610.75,86765.56,314.00499
2025-02-27 11:15:00+00:00,86765.57,86931.68,86641.5,86646.22,199.63864
2025-02-27 11:30:00+00:00,86646.21,86663.5,86474.56,86501.59,206.24237
2025-02-27 11:45:00+00:00,86501.59,86792.46,86389.86,86698.6,200.15181
2025-02-27 12:00:00+00:00,86698.6,86795.9,86252.53,86380.0,287.59046
2025-02-27 12:15:00+00:00,86380.01,86491.25,86264.15,86483.43,221.10781
2025-02-27 12:30:00+00:00,86483.43,86687.02,86358.66,86687.02,276.62585
2025-02-27 12:45:00+00:00,86687.02,86687.02,86270.94,86330.59,212.39311
2025-02-27 13:00:00+00:00,86330.59,86440.0,86240.18,86440.0,260.81538
2025-02-27 13:15:00+00:00,86440.0,86527.99,86255.49,86471.85,236.19353
2025-02-27 13:30:00+00:00,86471.86,86769.93,86012.0,86609.72,662.36773
2025-02-27 13:45:00+00:00,86609.71,86766.62,85778.98,86117.57,800.63443
2025-02-27 14:00:00+00:00,86117.57,86360.46,86008.35,86076.16,357.54712
2025-02-27 14:15:00+00:00,86076.16,86405.67,85584.9,86317.99,887.77018
2025-02-27 14:30:00+00:00,86318.0,86411.76,85434.72,85572.9,1820.48901
2025-02-27 14:45:00+00:00,85573.04,85866.2,84951.51,84968.65,1435.01073
2025-02-27 15:00:00+00:00,84969.99,85579.48,84640.75,85295.02,1857.05917
2025-02-27 15:15:00+00:00,85295.02,85765.68,85236.11,85672.07,1261.82049
2025-02-27 15:30:00+00:00,85672.07,86145.52,85385.29,85770.01,1004.71221
2025-02-27 15:45:00+00:00,85770.0,85971.78,85487.24,85500.84,800.65354
2025-02-27 16:00:00+00:00,85500.84,85691.51,85492.64,85576.58,430.98578
2025-02-27 16:15:00+00:00,85576.58,85649.95,84810.0,84918.01,546.73651
2025-02-27 16:30:00+00:00,84918.01,85047.35,84655.0,84943.39,496.87287
2025-02-27 16:45:00+00:00,84943.39,85018.87,84355.04,84471.69,524.2104
2025-02-27 17:00:00+00:00,84471.7,84738.53,84383.13,84621.12,768.96491
2025-02-27 17:15:00+00:00,84621.13,84753.22,84356.26,84743.54,627.99508
2025-02-27 17:30:00+00:00,84743.54,85039.67,84355.05,84475.59,427.45698
2025-02-27 17:45:00+00:00,84475.59,84597.0,84379.83,84597.0,275.02021
2025-02-27 18:00:00+00:00,84597.0,84990.24,84589.52,84907.55,290.97488
2025-02-27 18:15:00+00:00,84907.55,84926.18,84516.0,84578.76,205.55868
2025-02-27 18:30:00+00:00,84578.76,84874.15,84528.3,84754.72,176.78763
2025-02-27 18:45:00+00:00,84754.71,84965.57,84588.0,84640.0,253.26818
2025-02-27 19:00:00+00:00,84640.0,84647.96,84190.0,84245.48,341.11176
2025-02-27 19:15:00+00:00,84245.48,84377.36,84005.5,84026.42,321.89021
2025-02-27 19:30:00+00:00,84026.42,84026.42,83614.75,83938.01,623.48627
2025-02-27 19:45:00+00:00,83937.33,84203.53,83722.23,84113.98,446.61424
2025-02-27 20:00:00+00:00,84113.98,84164.97,83052.0,83219.97,899.63601
2025-02-27 20:15:00+00:00,83219.97,83307.57,82831.36,82923.01,833.6904
2025-02-27 20:30:00+00:00,82923.01,83427.48,82716.49,83411.38,782.32952
2025-02-27 20:45:00+00:00,83411.38,83863.01,83027.42,83524.98,688.64598
2025-02-27 21:00:00+00:00,83522.02,83865.89,83223.74,83824.11,687.13546
